timestamp,form_type,event_type,event_subtype,description,source_url,confidence
6/7/2019,8-K,sec_disclosure,regulatory,"The Company filed a Current Report on Form 8-K on June 7, 2019, under Item 5.07 to report the submission of matters to a vote of security holders.",https://www.sec.gov/Archives/edgar/data/1355790/000119312519168056/d712164d8k.htm,0.9
5/15/2019,10-Q,sec_disclosure,corporate,"Filed the Quarterly Report on Form 10-Q with the SEC for the period ended March 31, 2019, including unaudited condensed consolidated financial statements and related disclosures.",https://www.sec.gov/Archives/edgar/data/1355790/000156459019019386/isco-10q_20190331.htm,0.9
5/15/2019,10-Q,sec_disclosure,corporate,"Converted a bridge loan from a related party totaling $1,049,000 into common stock during the three months ended March 31, 2019.",https://www.sec.gov/Archives/edgar/data/1355790/000156459019019386/isco-10q_20190331.htm,0.9
5/15/2019,10-Q,sec_disclosure,corporate,"Issued common stock for services and upon exercise of stock options, including conversion of certain debt instruments into equity.",https://www.sec.gov/Archives/edgar/data/1355790/000156459019019386/isco-10q_20190331.htm,0.9
5/15/2019,10-Q,sec_disclosure,regulatory,"Recognized a right-of-use asset of $933,000 and corresponding lease liabilities upon adoption of new lease accounting standards in the period ended March 31, 2019.",https://www.sec.gov/Archives/edgar/data/1355790/000156459019019386/isco-10q_20190331.htm,0.9
5/15/2019,10-Q,sec_disclosure,ip,"Paid $61,000 for patent licenses and trademark registrations during the three months ended March 31, 2019.",https://www.sec.gov/Archives/edgar/data/1355790/000156459019019386/isco-10q_20190331.htm,0.9
5/15/2019,10-Q,sec_disclosure,ip,"Recorded an impairment charge of $111,000 on intangible assets during the three months ended March 31, 2018.",https://www.sec.gov/Archives/edgar/data/1355790/000156459019019386/isco-10q_20190331.htm,0.9
5/15/2019,10-Q,sec_disclosure,corporate,"Obtained a $350,000 bridge loan from a related party in the first quarter of 2018 to fund operations.",https://www.sec.gov/Archives/edgar/data/1355790/000156459019019386/isco-10q_20190331.htm,0.9
4/23/2019,8-K,sec_disclosure,corporate,"On April 17, 2019, the Company issued an unsecured, non-convertible promissory note in the principal amount of $1,800,000 to Dr. Andrey Semechkin to obtain funding for working capital.",https://www.sec.gov/Archives/edgar/data/1355790/000119312519115027/d737100d8k.htm,0.9
4/23/2019,8-K,sec_disclosure,corporate,"On January 21, 2019, the Company issued an original promissory note in the principal amount of $1,000,000 to Dr. Andrey Semechkin, which was later surrendered in connection with the new April 17, 2019 note.",https://www.sec.gov/Archives/edgar/data/1355790/000119312519115027/d737100d8k.htm,0.9
4/23/2019,8-K,sec_disclosure,regulatory,"The Company filed the form of Note issued on April 17, 2019 as Exhibit 10.1 to its Current Report on Form 8-K.",https://www.sec.gov/Archives/edgar/data/1355790/000119312519115027/d737100d8k.htm,0.9
4/15/2019,10-K,sec_disclosure,corporate,"Filed the Annual Report on Form 10-K for the fiscal year ended December 31, 2018.",https://www.sec.gov/Archives/edgar/data/1355790/000156459019011540/isco-10k_20181231.htm,0.9
4/15/2019,10-K,sec_disclosure,regulatory,Completed IND-enabling preclinical studies for the ISC-hpNSC neural stem cell therapy program targeting Parkinson’s disease.,https://www.sec.gov/Archives/edgar/data/1355790/000156459019011540/isco-10k_20181231.htm,0.9
4/15/2019,10-K,sec_disclosure,regulatory,Submitted a regulatory application to the Australian Therapeutics Goods Administration (TGA) for the ISC-hpNSC clinical program.,https://www.sec.gov/Archives/edgar/data/1355790/000156459019011540/isco-10k_20181231.htm,0.9
4/15/2019,10-K,sec_disclosure,clinical,Commenced a Phase I clinical trial in Australia evaluating ISC-hpNSC transplantation in patients with Parkinson’s disease.,https://www.sec.gov/Archives/edgar/data/1355790/000156459019011540/isco-10k_20181231.htm,0.9
4/15/2019,10-K,sec_disclosure,clinical,Successfully transplanted ISC-hpNSC neural stem cells into 11 Parkinson’s disease patients as of March 2019.,https://www.sec.gov/Archives/edgar/data/1355790/000156459019011540/isco-10k_20181231.htm,0.9
4/15/2019,10-K,sec_disclosure,ip,"Developed the first parthenogenetic, homozygous human stem cell line (hpSC) enabling the potential for immune-matched therapeutic cells.",https://www.sec.gov/Archives/edgar/data/1355790/000156459019011540/isco-10k_20181231.htm,0.9
4/15/2019,10-K,sec_disclosure,corporate,"Generated $11.1 million and $7.5 million in revenue from cosmetic and research product sales in 2018 and 2017, respectively.",https://www.sec.gov/Archives/edgar/data/1355790/000156459019011540/isco-10k_20181231.htm,0.9
1/23/2019,8-K,sec_disclosure,corporate,"On January 21, 2019, the Company entered into a Note Conversion Agreement with its CEO, converting $1,048,638.89 of principal and accrued interest under an existing promissory note into 599,222 shares of common stock at $1.75 per share and replacing the remaining $1,000,000 principal with a new unsecured, non-convertible promissory note due January 15, 2020 at 4.5% interest.",https://www.sec.gov/Archives/edgar/data/1355790/000119312519014844/d653869d8k.htm,0.9
1/23/2019,8-K,sec_disclosure,regulatory,"On November 15, 2018, the Company issued 150,000 shares of common stock to holders of Series I-1 Convertible Preferred Stock upon conversion of a portion of their preferred shares at a conversion price of $1.75 per share, relying on the Section 3(a)(9) exemption from registration under the Securities Act.",https://www.sec.gov/Archives/edgar/data/1355790/000119312519014844/d653869d8k.htm,0.9
1/23/2019,8-K,sec_disclosure,regulatory,"On January 21, 2019, the Company issued 599,222 shares of common stock in a private transaction upon conversion of outstanding indebtedness and accrued interest, relying on the Section 4(a)(2) exemption from registration under the Securities Act.",https://www.sec.gov/Archives/edgar/data/1355790/000119312519014844/d653869d8k.htm,0.9
11/15/2018,8-K,sec_disclosure,corporate,"On November 12, 2018, International Stem Cell Corporation entered into a First Amendment to Promissory Note with its Co-Chairman and CEO, Dr. Andrey Semechkin, amending the original August 8, 2018 note to extend its maturity date from November 1, 2018 to January 15, 2019.",https://www.sec.gov/Archives/edgar/data/1355790/000119312518326978/d649761d8k.htm,0.9
11/15/2018,8-K,sec_disclosure,regulatory,"The Company filed the First Amendment to Promissory Note, dated November 12, 2018, as Exhibit 10.1 to its Current Report on Form 8-K with the Securities and Exchange Commission.",https://www.sec.gov/Archives/edgar/data/1355790/000119312518326978/d649761d8k.htm,0.9
10/3/2018,8-K,sec_disclosure,corporate,"On August 14, 2018, the Company filed its Quarterly Report on Form 10-Q for the period ended June 30, 2018, reporting 6,299,821 shares outstanding as of August 13, 2018.",https://www.sec.gov/Archives/edgar/data/1355790/000156459018023907/isco-8k_20181003.htm,0.9
10/3/2018,8-K,sec_disclosure,corporate,"Through September 27, 2018, the Company issued an additional 445,906 shares of common stock, representing an increase of over 5% in outstanding shares compared to the number reported in the Quarterly Report.",https://www.sec.gov/Archives/edgar/data/1355790/000156459018023907/isco-8k_20181003.htm,0.9
10/3/2018,8-K,sec_disclosure,corporate,"On September 21, 2018, the Company issued 285,714 shares to an accredited investor at $1.75 per share for total proceeds of $500,000.",https://www.sec.gov/Archives/edgar/data/1355790/000156459018023907/isco-8k_20181003.htm,0.9
10/3/2018,8-K,sec_disclosure,corporate,"On September 27, 2018, the Company issued 160,192 shares to a trade creditor in satisfaction of $280,337 owed, at $1.75 per share.",https://www.sec.gov/Archives/edgar/data/1355790/000156459018023907/isco-8k_20181003.htm,0.9
10/3/2018,8-K,sec_disclosure,regulatory,The shares issued in these transactions were private placements made in reliance on the exemption from registration under Section 4(a)(2) of the Securities Act of 1933.,https://www.sec.gov/Archives/edgar/data/1355790/000156459018023907/isco-8k_20181003.htm,0.9
10/3/2018,8-K,sec_disclosure,regulatory,"On October 3, 2018, the Company filed a Form 8-K current report with the SEC to disclose the unregistered sales of equity securities.",https://www.sec.gov/Archives/edgar/data/1355790/000156459018023907/isco-8k_20181003.htm,0.9
6/27/2018,8-K,sec_disclosure,corporate,"The Company held its Annual Meeting of Stockholders on June 21, 2018, at which stockholders considered and voted on corporate proposals.",https://www.sec.gov/Archives/edgar/data/1355790/000156459018016290/isco-8k_20180627.htm,0.9
6/27/2018,8-K,sec_disclosure,corporate,Stockholders elected four directors—two by Series D Preferred Stock holders and two by all shareholders—to hold office until the 2019 Annual Meeting.,https://www.sec.gov/Archives/edgar/data/1355790/000156459018016290/isco-8k_20180627.htm,0.9
6/27/2018,8-K,sec_disclosure,corporate,"Stockholders approved amendments to the Company’s 2010 Equity Participation Plan, as presented in the definitive proxy statement.",https://www.sec.gov/Archives/edgar/data/1355790/000156459018016290/isco-8k_20180627.htm,0.9
6/5/2018,8-K,sec_disclosure,corporate,"On May 31, 2018, the Company issued an unsecured, non-convertible promissory note in the principal amount of $1,100,000 to its Co-Chairman and CEO, Dr. Andrey Semechkin, bearing 4% annual interest and due November 1, 2018 with prepayment allowed without penalty.",https://www.sec.gov/Archives/edgar/data/1355790/000156459018015020/isco-8k_20180531.htm,0.9
6/5/2018,8-K,sec_disclosure,corporate,"On March 14, 2018, the Company previously issued an $800,000 promissory note to Dr. Andrey Semechkin, which was later surrendered in connection with the May 31, 2018 note.",https://www.sec.gov/Archives/edgar/data/1355790/000156459018015020/isco-8k_20180531.htm,0.9
6/5/2018,8-K,sec_disclosure,regulatory,"On June 4, 2018, the Company filed a Current Report on Form 8-K, including Exhibit 10.1, to disclose the entry into the material definitive agreement represented by the May 31, 2018 promissory note.",https://www.sec.gov/Archives/edgar/data/1355790/000156459018015020/isco-8k_20180531.htm,0.9
5/16/2018,8-K,sec_disclosure,corporate,"On May 14, 2018, the Company entered into a material definitive agreement by issuing an unsecured, non-convertible promissory note for $800,000 to Dr. Andrey Semechkin, its Co-Chairman and CEO, bearing 4% annual interest and due November 1, 2018, with optional prepayment.",https://www.sec.gov/Archives/edgar/data/1355790/000156459018013780/isco-8k_20180514.htm,0.9
4/9/2018,10-K,sec_disclosure,ip,"ISCO scientists created the first parthenogenetic, homozygous human pluripotent stem cell line that can serve as a source of immune-matched therapeutic cells for hundreds of millions of individuals.",https://www.sec.gov/Archives/edgar/data/1355790/000156459018007802/isco-10k_20171231.htm,0.9
4/9/2018,10-K,sec_disclosure,clinical,The Company completed IND-enabling preclinical studies for its neural stem cell product candidate (ISC-hpNSC) aimed at treating Parkinson’s disease.,https://www.sec.gov/Archives/edgar/data/1355790/000156459018007802/isco-10k_20171231.htm,0.9
4/9/2018,10-K,sec_disclosure,regulatory,ISCO filed a regulatory submission (IND) with the Australian Therapeutics Goods Administration (TGA) for its ISC-hpNSC therapeutic program.,https://www.sec.gov/Archives/edgar/data/1355790/000156459018007802/isco-10k_20171231.htm,0.9
4/9/2018,10-K,sec_disclosure,clinical,The Company initiated a Phase I clinical trial in Australia to evaluate the safety and feasibility of its ISC-hpNSC therapy in Parkinson’s disease patients.,https://www.sec.gov/Archives/edgar/data/1355790/000156459018007802/isco-10k_20171231.htm,0.9
4/9/2018,10-K,sec_disclosure,clinical,"As of March 2018, ISCO successfully transplanted ISC-hpNSC cells into eight Parkinson’s disease patients as part of its ongoing Phase I study.",https://www.sec.gov/Archives/edgar/data/1355790/000156459018007802/isco-10k_20171231.htm,0.9
3/8/2018,8-K,sec_disclosure,corporate,"On March 6, 2018, International Stem Cell Corporation entered into a material definitive agreement by issuing an unsecured, non-convertible promissory note to its Co-Chairman and CEO, Dr. Andrey Semechkin, for up to $500,000 (with $350,000 initially funded) to finance working capital, bearing interest at 4% per annum and due November 1, 2018.",https://www.sec.gov/Archives/edgar/data/1355790/000156459018004977/isco-8k_20180308.htm,0.9
2/21/2018,8-K,sec_disclosure,corporate,"On February 13, 2018, Jennifer Stephens, the Acting Chief Financial Officer of International Stem Cell Corporation, submitted her resignation effective March 14, 2018, and the company is evaluating alternatives to fill the principal financial officer role.",https://www.sec.gov/Archives/edgar/data/1355790/000156459018002639/isco-8k_20180213.htm,0.9
12/13/2017,8-K,sec_disclosure,corporate,"On December 7, 2017, the Company entered into a Note Conversion and Stock Purchase Agreement with its Co-Chairman and CEO, Dr. Andrey Semechkin, under which the Company agreed to issue 1,860,810 shares of common stock at $1.75 per share in exchange for cancellation of a $2.7 million note plus accrued interest and an additional $500,000 payment.",https://www.sec.gov/Archives/edgar/data/1355790/000156459017024864/isco-8k_20171206.htm,0.9
12/13/2017,8-K,sec_disclosure,regulatory,"The 1,860,810 shares issued to Dr. Semechkin pursuant to the Agreement were sold in an unregistered transaction exempt from registration under Section 4(a)(2) of the Securities Act of 1933.",https://www.sec.gov/Archives/edgar/data/1355790/000156459017024864/isco-8k_20171206.htm,0.9
12/13/2017,8-K,sec_disclosure,regulatory,"Since November 13, 2017, the Company issued 20,000 shares of common stock upon conversion of a portion of its Series I-1 Convertible Preferred Stock, in reliance on the Section 3(a)(9) registration exemption.",https://www.sec.gov/Archives/edgar/data/1355790/000156459017024864/isco-8k_20171206.htm,0.9
12/13/2017,8-K,sec_disclosure,corporate,"As a result of the Note Conversion Agreement and the preferred-stock conversions, the Company’s total common shares outstanding increased to 6,031,957 as of December 13, 2017.",https://www.sec.gov/Archives/edgar/data/1355790/000156459017024864/isco-8k_20171206.htm,0.9
9/6/2017,8-K,sec_disclosure,corporate,"On September 1, 2017, International Stem Cell Corporation entered into a material definitive agreement by issuing an unsecured, non-convertible promissory note for $2.7 million to Dr. Andrey Semechkin to refinance a prior $2.0 million note and provide additional working capital, bearing interest at 3.5% per annum and due December 15, 2017.",https://www.sec.gov/Archives/edgar/data/1355790/000156459017018343/isco-8k_20170901.htm,0.9
8/25/2017,8-K,sec_disclosure,corporate,"On August 22, 2017, the Company concluded its employment relationship with Mahnaz Ebrahimi, its Chief Financial Officer, effective as of that date.",https://www.sec.gov/Archives/edgar/data/1355790/000156459017018070/isco-8k_20170822.htm,0.9
8/25/2017,8-K,sec_disclosure,corporate,"On August 24, 2017, the Board of Directors appointed Jennifer Stephens, age 29, as acting Chief Financial Officer effective August 25, 2017.",https://www.sec.gov/Archives/edgar/data/1355790/000156459017018070/isco-8k_20170822.htm,0.9
8/25/2017,8-K,sec_disclosure,corporate,"Jennifer Stephens was granted a stock option to purchase 80,000 shares of the Company’s common stock as part of her compensatory arrangement.",https://www.sec.gov/Archives/edgar/data/1355790/000156459017018070/isco-8k_20170822.htm,0.9
6/8/2017,8-K,sec_disclosure,corporate,"On June 2, 2017, International Stem Cell Corporation issued an unsecured, non-convertible promissory note for $2,000,000 to its Co-Chairman and CEO, Dr. Andrey Semechkin, in exchange for surrendering a prior $1,300,000 note and providing an additional $700,000, bearing 3.5% interest per annum and due September 1, 2017.",https://www.sec.gov/Archives/edgar/data/1355790/000156459017012287/isco-8k_20170602.htm,0.9
6/6/2017,8-K,sec_disclosure,corporate,"The Company held its Annual Meeting of Stockholders on May 31, 2017.",https://www.sec.gov/Archives/edgar/data/1355790/000156459017012165/isco-8k_20170531.htm,0.9
6/6/2017,8-K,sec_disclosure,corporate,Stockholders elected five directors to hold office until the 2018 Annual Meeting.,https://www.sec.gov/Archives/edgar/data/1355790/000156459017012165/isco-8k_20170531.htm,0.9
6/6/2017,8-K,sec_disclosure,corporate,"Stockholders ratified the selection of Mayer Hoffman McCann, P.C. as the Company’s independent public accountants for the fiscal year ending December 31, 2017.",https://www.sec.gov/Archives/edgar/data/1355790/000156459017012165/isco-8k_20170531.htm,0.9
6/6/2017,8-K,sec_disclosure,corporate,Stockholders provided advisory approval of the compensation of the Company’s named executive officers.,https://www.sec.gov/Archives/edgar/data/1355790/000156459017012165/isco-8k_20170531.htm,0.9
3/31/2017,10-K,sec_disclosure,regulatory,"ISCO completed IND-enabling preclinical studies on its neural stem cell program for Parkinson’s disease, paving the way for clinical development.",https://www.sec.gov/Archives/edgar/data/1355790/000156459017005854/isco-10k_20161231.htm,0.9
3/31/2017,10-K,sec_disclosure,regulatory,The company filed a regulatory submission with the Australian Therapeutics Goods Administration (TGA) to support its neural stem cell therapy for Parkinson’s disease.,https://www.sec.gov/Archives/edgar/data/1355790/000156459017005854/isco-10k_20161231.htm,0.9
3/31/2017,10-K,sec_disclosure,clinical,ISCO initiated a Phase I clinical trial in Australia to evaluate the safety of its ISC-hpNSC neural stem cell therapy in Parkinson’s disease patients.,https://www.sec.gov/Archives/edgar/data/1355790/000156459017005854/isco-10k_20161231.htm,0.9
3/31/2017,10-K,sec_disclosure,clinical,The company successfully transplanted ISC-hpNSC cells into Parkinson’s disease patients and completed the first cohort in its ongoing clinical trial.,https://www.sec.gov/Archives/edgar/data/1355790/000156459017005854/isco-10k_20161231.htm,0.9
3/31/2017,10-K,sec_disclosure,ip,"ISCO scientists created the first parthenogenetic, homozygous human stem cell line capable of providing immune-matched cells for therapy.",https://www.sec.gov/Archives/edgar/data/1355790/000156459017005854/isco-10k_20161231.htm,0.9
3/31/2017,10-K,sec_disclosure,regulatory,The company established facilities and manufacturing processes that comply with current Good Manufacturing Practice (GMP) standards as defined by FDA regulations.,https://www.sec.gov/Archives/edgar/data/1355790/000156459017005854/isco-10k_20161231.htm,0.9
3/31/2017,10-K,sec_disclosure,corporate,ISCO’s two commercial businesses in cosmetics and research products generated revenues of $7.2 million in 2016 and $7.6 million in 2015.,https://www.sec.gov/Archives/edgar/data/1355790/000156459017005854/isco-10k_20161231.htm,0.9
3/22/2017,8-K,sec_disclosure,corporate,"On March 20, 2017, International Stem Cell Corporation entered into a material definitive agreement by issuing an unsecured, non-convertible promissory note for $1,300,000 to Dr. Andrey Semechkin, its Co-Chairman and CEO, to refinance existing indebtedness and provide additional working capital.",https://www.sec.gov/Archives/edgar/data/1355790/000156459017005041/isco-8k_20170320.htm,0.9
2/28/2017,8-K,sec_disclosure,corporate,"International Stem Cell Corporation entered into an amendment to its existing facilities lease with S Real Estate Holding LLC, extending the lease term by three years until February 29, 2020, with base rent increasing by 3% each year from March 1, 2017 through February 29, 2020.",https://www.sec.gov/Archives/edgar/data/1355790/000156459017002784/isco-8k_20170222.htm,0.9
1/18/2017,8-K,sec_disclosure,corporate,"On January 12, 2017, International Stem Cell Corporation entered into a material definitive agreement by issuing an unsecured, non-convertible $600,000 promissory note to Dr. Andrey Semechkin, its Co-Chairman and CEO, to fund working capital; the note bears interest at 3.50% per annum, is due September 1, 2017, and may be prepaid at any time without penalty.",https://www.sec.gov/Archives/edgar/data/1355790/000156459017000382/isco-8k_20170112.htm,0.9
12/13/2016,8-K,sec_disclosure,regulatory,"On November 14, 2016, the Company filed its Quarterly Report on Form 10-Q for the period ended September 30, 2016, reporting 3,642,696 shares of common stock outstanding as of November 12, 2016.",https://www.sec.gov/Archives/edgar/data/1355790/000156459016030162/isco-8k_20161208.htm,0.9
12/13/2016,8-K,sec_disclosure,corporate,"On December 8, 2016, the Company issued 285,714 unregistered shares of common stock to Dr. Andrey Semechkin upon exercise of Series C warrants, raising approximately $500,000 in a private transaction under Section 4(a)(2) of the Securities Act.",https://www.sec.gov/Archives/edgar/data/1355790/000156459016030162/isco-8k_20161208.htm,0.9
9/19/2016,8-K,sec_disclosure,regulatory,"On September 14, 2016, the Company filed a Current Report on Form 8-K under Item 3.02 to disclose unregistered sales of its common stock.",https://www.sec.gov/Archives/edgar/data/1355790/000156459016025299/isco-8k_20160914.htm,0.9
9/19/2016,8-K,sec_disclosure,corporate,"Between August 23 and September 14, 2016, the Company issued 200,000 shares of common stock to its Co-Chairman and CEO, Dr. Andrey Semechkin, upon cash exercise of Series B warrants, receiving $350,000 in private‐transaction consideration.",https://www.sec.gov/Archives/edgar/data/1355790/000156459016025299/isco-8k_20160914.htm,0.9
8/24/2016,8-K,sec_disclosure,corporate,"On August 15, 2016, the Company filed its Quarterly Report on Form 10-Q for the period ended June 30, 2016, reporting 3,231,236 shares of common stock outstanding as of August 12, 2016.",https://www.sec.gov/Archives/edgar/data/1355790/000156459016024649/isco-8k_20160822.htm,0.9
8/24/2016,8-K,sec_disclosure,corporate,"Between August 13 and August 22, 2016, the Company issued 20,000 shares of common stock upon conversion of Series I-1 Convertible Preferred Stock in reliance on the exemption provided by Section 3(a)(9) of the Securities Act of 1933.",https://www.sec.gov/Archives/edgar/data/1355790/000156459016024649/isco-8k_20160822.htm,0.9
8/24/2016,8-K,sec_disclosure,corporate,"On August 22, 2016, the Company issued 154,285 shares of common stock to Co-Chairman and CEO Dr. Andrey Semechkin upon his cash exercise of Series B Warrants (yielding approximately $270,000), relying on the Section 4(a)(2) exemption of the Securities Act of 1933.",https://www.sec.gov/Archives/edgar/data/1355790/000156459016024649/isco-8k_20160822.htm,0.9
8/24/2016,8-K,sec_disclosure,corporate,"As a result of these unregistered issuances, the total shares of common stock outstanding increased by more than 5% over the amount reported in the August Quarterly Report, reaching 3,396,521 shares as of August 22, 2016.",https://www.sec.gov/Archives/edgar/data/1355790/000156459016024649/isco-8k_20160822.htm,0.9
5/19/2016,8-K,sec_disclosure,corporate,"The Company held its 2016 Annual Meeting of Stockholders on May 13, 2016, at which several governance and corporate matters were presented for vote.",https://www.sec.gov/Archives/edgar/data/1355790/000119312516594721/d69037d8k.htm,0.9
5/19/2016,8-K,sec_disclosure,corporate,Shareholders elected five directors—two by Series D Preferred Stock holders and three by all stockholders—to serve until the 2017 Annual Meeting.,https://www.sec.gov/Archives/edgar/data/1355790/000119312516594721/d69037d8k.htm,0.9
5/19/2016,8-K,sec_disclosure,corporate,"Shareholders ratified the selection of Mayer Hoffman McCann, P.C. as the Company’s independent public accountants for the fiscal year ending December 31, 2016.",https://www.sec.gov/Archives/edgar/data/1355790/000119312516594721/d69037d8k.htm,0.9
5/19/2016,8-K,sec_disclosure,corporate,"On an advisory basis, shareholders approved the compensation of the Company’s named executive officers as disclosed in the proxy statement.",https://www.sec.gov/Archives/edgar/data/1355790/000119312516594721/d69037d8k.htm,0.9
5/19/2016,8-K,sec_disclosure,corporate,"Shareholders approved an amendment to the Company’s Certificate of Incorporation to decrease the number of authorized shares of Common Stock to 120,000,000.",https://www.sec.gov/Archives/edgar/data/1355790/000119312516594721/d69037d8k.htm,0.9
5/19/2016,8-K,sec_disclosure,corporate,Shareholders approved amendments to the Company’s 2010 Equity Participation Plan to adjust its terms and share reserve.,https://www.sec.gov/Archives/edgar/data/1355790/000119312516594721/d69037d8k.htm,0.9
5/19/2016,8-K,sec_disclosure,corporate,"On May 13, 2016, the Company filed a Certificate of Amendment to its Certificate of Incorporation with the Delaware Secretary of State, reducing the authorized common stock to 120,000,000 shares.",https://www.sec.gov/Archives/edgar/data/1355790/000119312516594721/d69037d8k.htm,0.9
5/16/2016,10-Q,sec_disclosure,corporate,The company effected a reverse stock split as described in Note 1 to the financial statements to consolidate its outstanding shares.,https://www.sec.gov/Archives/edgar/data/1355790/000156459016019502/isco-10q_20160331.htm,0.9
5/16/2016,10-Q,sec_disclosure,corporate,"During the quarter, the company issued common stock in exchange for services rendered to the company.",https://www.sec.gov/Archives/edgar/data/1355790/000156459016019502/isco-10q_20160331.htm,0.9
5/16/2016,10-Q,sec_disclosure,corporate,"The company obtained a $700,000 bridge loan from a related party during the three months ended March 31, 2016.",https://www.sec.gov/Archives/edgar/data/1355790/000156459016019502/isco-10q_20160331.htm,0.9
5/16/2016,10-Q,sec_disclosure,corporate,The company raised $2.5 million through the issuance of Series I-1 and I-2 convertible preferred stock in Q1 2016.,https://www.sec.gov/Archives/edgar/data/1355790/000156459016019502/isco-10q_20160331.htm,0.9
5/16/2016,10-Q,sec_disclosure,corporate,The $3.81 million bridge loan from a related party was converted into equity during the quarter.,https://www.sec.gov/Archives/edgar/data/1355790/000156459016019502/isco-10q_20160331.htm,0.9
5/16/2016,10-Q,sec_disclosure,ip,"The company paid approximately $160,000 for patent licenses and trademarks in the three months ended March 31, 2016.",https://www.sec.gov/Archives/edgar/data/1355790/000156459016019502/isco-10q_20160331.htm,0.9
3/30/2016,10-K,sec_disclosure,clinical,Completed IND-enabling preclinical studies on its neural stem cell program for the treatment of Parkinson’s disease.,https://www.sec.gov/Archives/edgar/data/1355790/000156459016015688/isco-10k_20151231.htm,0.9
3/30/2016,10-K,sec_disclosure,regulatory,Filed a regulatory submission with the Australian Therapeutics Goods Administration (TGA) to initiate a Phase 1/2a clinical trial in Australia for its neural stem cell therapy.,https://www.sec.gov/Archives/edgar/data/1355790/000156459016015688/isco-10k_20151231.htm,0.9
3/30/2016,10-K,sec_disclosure,corporate,Incorporated information from its definitive Proxy Statement for the 2016 Annual Meeting of Stockholders by reference into Part III of this Form 10-K.,https://www.sec.gov/Archives/edgar/data/1355790/000156459016015688/isco-10k_20151231.htm,0.9
3/30/2016,10-K,sec_disclosure,corporate,"Named to Deloitte’s 2014 Technology Fast 500™ list on December 16, 2014.",https://www.sec.gov/Archives/edgar/data/1355790/000156459016015688/isco-10k_20151231.htm,0.9
3/10/2016,8-K,sec_disclosure,corporate,"On March 9, 2016, the Company entered into a material definitive agreement by issuing an unsecured, non-convertible promissory note for $3,810,000 to its Co-Chairman and CEO, Dr. Andrey Semechkin, to refinance indebtedness incurred on January 8, 2016. The note bears interest at 0.50% per annum, is due April 10, 2016, and may be prepaid without penalty.",https://www.sec.gov/Archives/edgar/data/1355790/000119312516499904/d303172d8k.htm,0.9
3/3/2016,8-K,sec_disclosure,corporate,"On March 3, 2016, International Stem Cell Corporation amended its existing facilities lease with S Real Estate Holding LLC, extending the lease term by one year to February 28, 2017 and increasing monthly rent by 3%.",https://www.sec.gov/Archives/edgar/data/1355790/000119312516491780/d155198d8k.htm,0.9
1/12/2016,8-K,sec_disclosure,corporate,"On January 8, 2016, the Company issued an unsecured, non-convertible promissory note in the principal amount of $3,810,000 to Dr. Andrey Semechkin to refinance existing indebtedness and provide additional working capital.",https://www.sec.gov/Archives/edgar/data/1355790/000119312516428063/d100601d8k.htm,0.9
1/12/2016,8-K,sec_disclosure,corporate,"On January 8, 2016, the Company entered into a Note Conversion Agreement with Dr. Semechkin, providing for the conversion of the January 8, 2016 promissory note (principal and accrued interest) into common stock and Series A and B warrants on terms equivalent to those in the proposed S-1 offering.",https://www.sec.gov/Archives/edgar/data/1355790/000119312516428063/d100601d8k.htm,0.9
1/12/2016,8-K,sec_disclosure,regulatory,"On January 8, 2016, the Company entered into a Registration Rights Agreement with Dr. Semechkin, granting him the right to demand registration of the common stock and warrants issuable to him (and certain related securities) on a Form S-3 or similar continuous registration statement.",https://www.sec.gov/Archives/edgar/data/1355790/000119312516428063/d100601d8k.htm,0.9
12/15/2015,8-K,sec_disclosure,corporate,"On December 10, 2015, International Stem Cell Corporation issued an unsecured, non-convertible promissory note for $3,110,000 to its Co-Chairman and CEO, Dr. Andrey Semechkin, bearing interest at 0.50% per annum and due January 10, 2016.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515402789/d104429d8k.htm,0.9
12/15/2015,8-K,sec_disclosure,corporate,"Concurrently, Dr. Semechkin surrendered the Company’s November 3, 2015 promissory note in the principal amount of $2,862,000 as part of the refinancing transaction.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515402789/d104429d8k.htm,0.9
12/15/2015,8-K,sec_disclosure,corporate,"As part of the same refinancing, Dr. Semechkin provided an additional $248,000 of working capital to International Stem Cell Corporation.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515402789/d104429d8k.htm,0.9
12/15/2015,8-K,sec_disclosure,regulatory,"Pursuant to Item 2.03 of Form 8-K, the Company recognized the issuance of the new promissory note as the creation of a direct financial obligation.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515402789/d104429d8k.htm,0.9
12/14/2015,8-K,sec_disclosure,regulatory,The Therapeutic Goods Administration of Australia cleared the Company’s regulatory submission to initiate a Phase I/IIa dose-escalation trial of human parthenogenetic stem cell-derived neural stem cells (ISC-hpNSC) in patients with moderate to severe Parkinson’s disease.,https://www.sec.gov/Archives/edgar/data/1355790/000119312515401779/d85000d8k.htm,0.9
12/14/2015,8-K,sec_disclosure,clinical,The Company will initiate a Phase I/IIa clinical trial to evaluate ISC-hpNSC in patients with moderate to severe Parkinson’s disease under a dose-escalation design.,https://www.sec.gov/Archives/edgar/data/1355790/000119312515401779/d85000d8k.htm,0.9
